prior,iteration,log_X,order_mean,order_std,order_q16,order_q50,order_q84,symmetry_mean,symmetry_std,symmetry_q16,symmetry_q50,symmetry_q84,ising_mean,ising_std,ising_q16,ising_q50,ising_q84,n_runs
cppn,25,-0.52,0.007309989987866675,0.003469777354668503,0.004274991775069136,0.00704455521124716,0.009691000151366945,0.9884765625,0.013173904940292686,0.9781093750000001,0.9908203125,1.0,0.9958165322580645,0.004595332120684962,0.9920967741935484,0.996975806451613,1.0,10
cppn,26,-0.54,0.008343103605417967,0.005078233465671587,0.004274991775069136,0.007123817908021285,0.012854389967577168,0.9822656249999999,0.024801320993113905,0.953671875,0.9958984375,1.0,0.9967741935483871,0.0036901220197022417,0.9918750000000001,0.9982358870967742,1.0,10
cppn,27,-0.56,0.009272387766325637,0.005957919346314303,0.004274991775069136,0.0073677578673581965,0.01675734896826324,0.9730078124999999,0.039650714476899974,0.940421875,0.992578125,1.0,0.996219758064516,0.004212013150780137,0.9915927419354839,0.9974798387096775,1.0,10
cppn,28,-0.58,0.010962887125413243,0.007925493351346971,0.004274991775069136,0.007951773549253754,0.020714521212046866,0.958359375,0.05765456797079747,0.91203125,0.982421875,1.0,0.9953629032258065,0.004556778701743493,0.9904233870967742,0.9954637096774194,1.0,10
cppn,29,-0.6,0.011884010679093008,0.009001901765118881,0.004274991775069136,0.00827702788972524,0.022755174975019596,0.9600390624999999,0.05007117397914866,0.8944218749999999,0.984375,1.0,0.9950604838709676,0.0049373440839256336,0.9895766129032258,0.995211693548387,1.0,10
cppn,30,-0.62,0.01251663059532868,0.00917306066525514,0.004274991775069136,0.008900949674495891,0.023485405467736885,0.9669140624999999,0.04233795589330087,0.934609375,0.9810546874999999,1.0,0.9928427419354839,0.007011505603907198,0.9856250000000001,0.9919354838709677,1.0,10
cppn,31,-0.64,0.013922476016571627,0.010234777372058591,0.004274991775069136,0.010558133906476953,0.024623266514039656,0.9508984375,0.0661748034697332,0.865625,0.9853515625,1.0,0.9933971774193548,0.006110835398096672,0.9879435483870967,0.9947076612903225,1.0,10
cppn,32,-0.66,0.015558316569205383,0.01112914773547251,0.004274991775069136,0.013074934501256038,0.028747228613489256,0.9392968750000001,0.07005358385939393,0.857234375,0.969140625,1.0,0.991280241935484,0.007218794663521877,0.9833467741935483,0.9906754032258065,1.0,10
cppn,33,-0.68,0.01870614195702483,0.01347410011896933,0.0051634702009848215,0.016706070007861566,0.030810979240762953,0.91703125,0.07364365088409316,0.8581875,0.919140625,0.9993124999999999,0.9921370967741936,0.005964736662163184,0.9866532258064517,0.9914314516129032,0.9995564516129032,10
cppn,34,-0.7,0.02038556741101826,0.013546999503303223,0.006920950115830292,0.017081342374790247,0.033231060325694534,0.89765625,0.10662194268078361,0.79396875,0.9267578125,0.987109375,0.9904233870967742,0.006915025412384617,0.9822983870967743,0.9914314516129032,0.9977822580645161,10
cppn,35,-0.72,0.022406021808241035,0.015065920858030801,0.0076753416195787325,0.02072216770651211,0.03546867716213392,0.9185546875,0.07546317168321544,0.852859375,0.9392578125,0.983328125,0.9893649193548388,0.007006068532241984,0.9825806451612904,0.9894153225806452,0.9971169354838709,10
cppn,36,-0.74,0.024094409784742126,0.01586983301685607,0.009155513445235092,0.021587671943607216,0.03869881377067577,0.9045703125000001,0.11421594897243763,0.79453125,0.9566406249999999,0.9944375,0.9883568548387096,0.0066590357628792925,0.9835282258064516,0.9861391129032258,0.9956653225806452,10
cppn,37,-0.76,0.02857850586496789,0.016888052837624026,0.012805970048704093,0.026610804831099674,0.04599923445321891,0.8781640625,0.09664238460346795,0.799046875,0.88046875,0.981484375,0.9868951612903226,0.005810354995225336,0.9832459677419355,0.9861391129032258,0.9911693548387096,10
cppn,38,-0.78,0.03076269137785087,0.01727753054550312,0.014834299231687064,0.030864215112805744,0.047045886316975136,0.8491015624999999,0.09362532399914734,0.78153125,0.837109375,0.94953125,0.9865423387096776,0.005761813574862099,0.9819556451612903,0.985383064516129,0.9916733870967742,10
cppn,39,-0.8,0.03536148807553871,0.018779678835924206,0.015615676563405522,0.03510053414719684,0.05566028335275136,0.8164843749999999,0.11350893067838318,0.74040625,0.790234375,0.920203125,0.9850302419354838,0.006113606333274518,0.9797782258064516,0.982358870967742,0.9908266129032258,10
cppn,40,-0.82,0.03646447959681893,0.01888939238918281,0.016934429230628097,0.0365536176545527,0.05702264473059264,0.8323828125,0.11771603179332683,0.782203125,0.813671875,0.9284375,0.9849294354838708,0.006629296396227978,0.979133064516129,0.9846270161290323,0.990383064516129,10
cppn,41,-0.84,0.04062497130973134,0.020375991464796062,0.020480461997551835,0.04157026488059498,0.06085216238302377,0.7773828125,0.1525619931148124,0.654453125,0.79921875,0.895046875,0.9847782258064518,0.00564176004807462,0.9805645161290323,0.983366935483871,0.989375,10
cppn,42,-0.86,0.04325473247336037,0.02170812609220434,0.022344098941590666,0.04233808015270224,0.06854982434900994,0.7919921874999999,0.10911027145666942,0.706453125,0.7890625,0.8784687499999999,0.982459677419355,0.004874049560341067,0.9798387096774194,0.9810987903225806,0.986975806451613,10
cppn,43,-0.88,0.04585620088693204,0.02158360624783206,0.02649898805500536,0.04581873238925573,0.06943558484876255,0.7838671875,0.13961236604355162,0.65490625,0.8173828125,0.8898437499999999,0.9824092741935484,0.005213479507569475,0.9795564516129032,0.9818548387096775,0.9856653225806451,10
cppn,44,-0.9,0.04896086014731437,0.020648869733117275,0.03053301304859059,0.04854264961211671,0.07036330974505267,0.7498437499999999,0.12693986308936145,0.668171875,0.7326171875,0.8709375,0.9827620967741936,0.004175329184679858,0.98,0.9816028225806452,0.9842741935483871,10
cppn,45,-0.92,0.05121147571902581,0.02122800404851751,0.031441644561038797,0.05081210227287606,0.07070507370196676,0.7414062499999999,0.09851807218411757,0.6653125000000001,0.7113281250000001,0.824328125,0.9828125,0.005042842112209967,0.9800604838709678,0.981350806451613,0.9873588709677419,10
cppn,46,-0.94,0.05437853667297754,0.020469829784247297,0.03874524188097571,0.054927580582969995,0.07191176017979656,0.7380859375,0.10822752651799014,0.66553125,0.7314453125,0.8525625,0.9824596774193548,0.004965847634922363,0.9803427419354839,0.982358870967742,0.986633064516129,10
cppn,47,-0.96,0.057172614459982764,0.02021132095464608,0.043218942621411925,0.05798321700329583,0.07376435403905904,0.7126171875,0.12512459204140747,0.633421875,0.6919921875,0.8303906249999999,0.9818548387096774,0.004880994303203595,0.9795564516129032,0.9805947580645161,0.9846774193548387,10
cppn,48,-0.98,0.05806613409993605,0.020162914111647775,0.04343165163018618,0.05914399625182719,0.07393995123202786,0.76625,0.09799112721800309,0.70628125,0.7591796875000001,0.83340625,0.9794354838709678,0.005117023923755065,0.9761693548387097,0.9803427419354839,0.9813508064516129,10
cppn,49,-1.0,0.06124174344797403,0.017564071870099847,0.05026769881566571,0.06324193063801956,0.0749430051397752,0.7126171875,0.1440564472566301,0.579265625,0.755078125,0.8414999999999999,0.9800907258064516,0.0048534465139967505,0.9766935483870968,0.9800907258064516,0.983366935483871,10
cppn,50,-1.02,0.062350131472809156,0.017306629155450264,0.0518089712451262,0.06402267056856073,0.07536977504444807,0.6720703125,0.12247410645456705,0.5648125,0.65703125,0.78253125,0.9805947580645162,0.001306816967918716,0.9798387096774194,0.9800907258064516,0.9821370967741936,10
cppn,51,-1.04,0.066963675594001,0.01696458455133378,0.06117664546395599,0.0690910022347165,0.07825448834162457,0.7056640624999999,0.10729771075461686,0.589421875,0.6998046875,0.7973125,0.9810483870967742,0.0033366106417490418,0.9787701612903226,0.9808467741935484,0.9824193548387097,10
cppn,52,-1.06,0.0695253257244235,0.017787887511752257,0.06301093030642729,0.07218475312055837,0.08062139377871252,0.6423046875,0.12214597308012999,0.53240625,0.65390625,0.73528125,0.9803427419354838,0.0020439390222776487,0.9790524193548387,0.9805947580645161,0.982358870967742,10
cppn,53,-1.08,0.07344008761951763,0.016638218786750474,0.06398801676585632,0.07750773341158329,0.0852089830914974,0.6991796875,0.12646567074616985,0.624125,0.6996093750000001,0.8133593749999999,0.9795362903225806,0.001873903695376198,0.9780443548387097,0.9793346774193548,0.9814112903225807,10
cppn,54,-1.1,0.07605997622064223,0.016765897428143453,0.0654815501119831,0.07929607551248857,0.08866169747239677,0.6494140625,0.15022455996387923,0.50725,0.68046875,0.7798124999999999,0.9800907258064516,0.001948490172167912,0.9780443548387097,0.9805947580645161,0.9821370967741936,10
cppn,55,-1.12,0.07782935843033108,0.016997553144360487,0.06581898461329685,0.08430775494295595,0.08988266363603599,0.6239453125,0.12133656910364911,0.49992187499999996,0.6220703125,0.723,0.9796875,0.002279627942619072,0.9785483870967742,0.979586693548387,0.9821370967741936,10
cppn,56,-1.14,0.08082125930522795,0.01682582120439977,0.06751067511958307,0.08572540122037797,0.09129207282094785,0.629921875,0.10392488215361305,0.55359375,0.6400390625,0.7190156249999999,0.9801915322580645,0.001988639882920095,0.9785483870967742,0.9803427419354839,0.9821370967741936,10
cppn,57,-1.16,0.08237148129500382,0.01665883314354474,0.07028193297990014,0.0862814852977567,0.09305840230390143,0.620390625,0.1292664894851695,0.501671875,0.5908203125,0.723421875,0.9789818548387098,0.003116588140865715,0.9749596774193549,0.9805947580645161,0.9811290322580645,10
cppn,58,-1.18,0.08433038339319102,0.016312066396233525,0.07035477964632925,0.08819452191777477,0.09623688587832875,0.6018359375,0.1227278367816994,0.48596875,0.6056640625,0.707734375,0.9794354838709678,0.002611473014479222,0.9768548387096774,0.9803427419354839,0.9814112903225807,10
cppn,59,-1.2,0.08632179851998503,0.016240868529023643,0.07382270019166806,0.09046733676382954,0.0991006226566499,0.57953125,0.1404516678681476,0.457328125,0.556640625,0.7224062499999999,0.9795362903225806,0.0035338217271868155,0.9792741935483871,0.9808467741935484,0.9811290322580645,10
cppn,60,-1.22,0.08856892695701646,0.015618437401832207,0.07493320112068153,0.09199210905717908,0.10044447950790578,0.6012109375000001,0.10679424444811586,0.47951562499999995,0.623046875,0.701296875,0.979586693548387,0.00159831128951953,0.9785483870967742,0.979586693548387,0.9811290322580645,10
cppn,61,-1.24,0.08993145740914946,0.01612748081132529,0.07607811495485528,0.09273887566722225,0.10171693649459924,0.5612890625,0.11941196759125426,0.44446875,0.5658203125000001,0.665484375,0.9798891129032258,0.001704294980230635,0.9780443548387097,0.9800907258064515,0.9813508064516129,10
cppn,62,-1.26,0.09222963552129158,0.015504541056905782,0.0769355525597348,0.09690803184385764,0.10288328352954228,0.5726171875,0.13881471882958588,0.43267187500000004,0.580078125,0.6194062499999999,0.9791834677419354,0.0030892970012078745,0.9787701612903226,0.9798387096774194,0.9808467741935484,10
cppn,63,-1.28,0.09432774209119359,0.015458546657856164,0.08096836388188709,0.09858647762788894,0.10511701634955174,0.6350390625,0.10910495712560149,0.54159375,0.6298828125,0.73840625,0.977570564516129,0.0025837628526931638,0.9762500000000001,0.9783266129032258,0.9788306451612903,10
cppn,64,-1.3,0.09691894458496639,0.015620183449886669,0.08287325391709639,0.09996483634920579,0.1110543994793582,0.5461328125,0.09472733658761608,0.446140625,0.5537109375,0.6290781249999999,0.979133064516129,0.002647968858178175,0.9783266129032258,0.9790826612903225,0.9808467741935484,10
cppn,65,-1.32,0.09897099833098515,0.01596450160408268,0.08401558609780156,0.10357579294110184,0.1133931161973433,0.6216015625,0.08308925232868003,0.556296875,0.634375,0.6946249999999999,0.9783770161290322,0.001670841383125233,0.9772580645161291,0.978578629032258,0.9798387096774194,10
cppn,66,-1.34,0.10204232385823239,0.0171373075220902,0.08542554915484908,0.10380333146482568,0.11605619430270611,0.5054296875000001,0.08716151085236441,0.4351875,0.479296875,0.5901875,0.9800403225806452,0.0012617596341074789,0.9787701612903226,0.9800907258064516,0.9814112903225807,10
cppn,67,-1.36,0.10285477073228091,0.016537339572585928,0.08584686376819094,0.10461786496573566,0.11654824980242656,0.5758984375,0.1128214522191488,0.459203125,0.584375,0.6656875,0.9784274193548386,0.00265435721211444,0.9766935483870968,0.9790826612903225,0.980625,10
cppn,68,-1.38,0.10451295386898263,0.01622499163189132,0.08815435191884774,0.10609873947846707,0.11831848878008072,0.5610156249999999,0.09561846099193022,0.45140624999999995,0.5677734375,0.654546875,0.9790826612903224,0.002460654992586823,0.9773185483870968,0.979586693548387,0.9808467741935484,10
cppn,69,-1.4,0.10725495293565424,0.01585654075872747,0.09379945316910598,0.10986505885060356,0.12157344844416802,0.5774609374999999,0.0984423310239802,0.474171875,0.56953125,0.676421875,0.9785282258064514,0.0021931678591506215,0.9760282258064517,0.978578629032258,0.980625,10
cppn,70,-1.42,0.10958263982914736,0.01632543647712862,0.09488063844220293,0.110915165053595,0.12339287231865956,0.6104296875,0.09185790487509789,0.55065625,0.6119140625,0.660546875,0.9772681451612902,0.0039505755578294844,0.9764717741935484,0.9783266129032258,0.9788306451612903,10
cppn,71,-1.44,0.11120641345201006,0.01591147084856388,0.09538825779960267,0.11456941034291157,0.1237732228786505,0.5131640625,0.09228603233894853,0.43071875,0.480859375,0.5774374999999999,0.9784274193548386,0.00253468039860834,0.9755241935483872,0.9788306451612903,0.9809072580645161,10
cppn,72,-1.46,0.11410935597173374,0.016625510423855953,0.09584963386960245,0.11680707417725106,0.1280780651498132,0.5233593750000001,0.09227735145751578,0.42012499999999997,0.5169921875,0.62128125,0.9790826612903224,0.0017661118986583102,0.9780443548387097,0.9790826612903225,0.9808467741935484,10
cppn,73,-1.48,0.11587674765419682,0.01679791964559794,0.0980050966029098,0.11869156167748485,0.1291959471135259,0.5397265625,0.08880228380048243,0.428,0.5466796875,0.63125,0.9781754032258062,0.0022040808062644447,0.9759677419354839,0.9780745967741935,0.9804032258064516,10
cppn,74,-1.5,0.11789054695648835,0.016293107702712813,0.10017186081650849,0.119589993933299,0.13337556472593542,0.5342187500000001,0.08440316691631583,0.4341875,0.5572265625,0.5891093749999999,0.9778729838709678,0.0026823904560119203,0.9750604838709678,0.9783266129032258,0.9801814516129032,10
cppn,75,-1.52,0.11861472150599425,0.01604264713973967,0.10145657024967968,0.1202619822701612,0.1337464178702913,0.5533984375000001,0.10116274995045885,0.44446875,0.5431640625,0.652375,0.9775201612903226,0.002604979495069113,0.9754032258064517,0.9780745967741935,0.9798387096774194,10
cppn,76,-1.54,0.11977704870958132,0.01574771025171544,0.10200860889054562,0.12108212473236134,0.13508909172769365,0.51984375,0.10338374395162357,0.407296875,0.5248046875000001,0.60834375,0.9785282258064514,0.0015616868331481363,0.9772580645161291,0.9788306451612903,0.979616935483871,10
cppn,77,-1.56,0.12174761373969059,0.016087742310772916,0.10427876326871074,0.1229131930605343,0.13693607283486636,0.5204296875,0.09091582772310472,0.44109375,0.502734375,0.6207499999999999,0.9776209677419354,0.002539131113886088,0.9758064516129032,0.9778225806451613,0.9801209677419355,10
cppn,78,-1.58,0.12360566814023488,0.014771043290055645,0.10916705681328605,0.12365565694900998,0.13831010536640637,0.5241796875,0.08114924517123975,0.464953125,0.528125,0.571625,0.9777721774193548,0.0017693055936694544,0.9761895161290323,0.9773185483870968,0.9798387096774194,10
cppn,79,-1.6,0.1267090886456154,0.014104922135382664,0.11077065379001279,0.1283321253483597,0.1405459371490322,0.5154687499999999,0.11087424228375374,0.403375,0.5025390625,0.60790625,0.977016129032258,0.004137296766564882,0.9768145161290323,0.9783266129032258,0.9791129032258064,10
cppn,80,-1.62,0.12846131239636513,0.014226137372410718,0.11176083469462063,0.13026715084618462,0.1412786218975264,0.5064453125,0.11786109216778667,0.39584375,0.48964843750000003,0.608484375,0.9776713709677418,0.0019163539479312764,0.9755241935483872,0.9780745967741935,0.9793951612903226,10
cppn,81,-1.64,0.13043336549361922,0.013991966241903776,0.1138692127787782,0.13351733512827318,0.14236623073386656,0.5126171875000001,0.06658448558155712,0.464609375,0.509765625,0.573046875,0.9773185483870966,0.001593889949681621,0.9759677419354839,0.9773185483870968,0.9783870967741934,10
cppn,82,-1.66,0.13304564737520855,0.014316413132223666,0.11827723916970194,0.13364771439528428,0.14741318766759456,0.5071093750000001,0.053582841252924535,0.45506250000000004,0.5257812500000001,0.5527656249999999,0.9779233870967742,0.0014800212060178152,0.9762500000000001,0.9778225806451613,0.979616935483871,10
cppn,83,-1.68,0.13456991419169992,0.014909932724593986,0.11970081116445731,0.13520682418046362,0.1486810947394672,0.5874609375000001,0.12908873473314525,0.493421875,0.569140625,0.698078125,0.9748487903225808,0.004742845645255416,0.9706854838709678,0.9765625,0.9783266129032258,10
cppn,84,-1.7,0.13686106202299828,0.014898236963792551,0.12087026046552639,0.13604675977676273,0.15058746548255464,0.5133203125,0.09098058867546148,0.43059375,0.4859375,0.56978125,0.975655241935484,0.0034924420661541764,0.9747379032258066,0.9763104838709677,0.9778225806451613,10
cppn,85,-1.72,0.13893708560028495,0.015209112936797114,0.12396432867791447,0.13777792888400184,0.15218814196899377,0.5504296875,0.11970904787945533,0.454578125,0.5310546875,0.627078125,0.9756552419354838,0.004250705246587121,0.9747983870967742,0.9760584677419355,0.978891129032258,10
cppn,86,-1.74,0.1399296730764526,0.015218281699345781,0.12471873832315981,0.13869287448808637,0.1530824446449421,0.519921875,0.11652823818774094,0.44554687499999995,0.5076171875,0.5535625,0.9762600806451612,0.003535818124005631,0.9755241935483872,0.9773185483870968,0.9783870967741934,10
cppn,87,-1.76,0.14125322405711938,0.01511217813437215,0.12616187798829184,0.14028045876444206,0.15402637986621132,0.5428125,0.08035409340967621,0.473734375,0.54375,0.627765625,0.975756048387097,0.0031382501784075817,0.9742943548387097,0.9760584677419355,0.9783870967741934,10
cppn,88,-1.78,0.142857847468034,0.01565086881630246,0.12697853561403621,0.14218925987029746,0.1549829893990554,0.5085937500000001,0.07067206480893026,0.44265625,0.51875,0.57815625,0.9764112903225806,0.0016934950495099451,0.9758064516129032,0.9763104838709677,0.9776008064516128,10
cppn,89,-1.8,0.14441388005663058,0.015479854824495598,0.12840315849695877,0.14494262721864082,0.15599212512940003,0.55109375,0.09930462982765877,0.4479375,0.5755859375000001,0.64859375,0.9744959677419356,0.002293823678209162,0.9720967741935483,0.9753024193548387,0.9763104838709677,10
cppn,90,-1.82,0.14534023555335718,0.015375350060014495,0.129140118057261,0.14549281259433583,0.15737355386137453,0.5481640625,0.08430988075128565,0.4775,0.5380859375,0.604671875,0.9747479838709676,0.003827180214659244,0.9707056451612903,0.9763104838709677,0.9773790322580644,10
cppn,91,-1.84,0.14653985413017317,0.015705717118425024,0.12965879207305597,0.14727916433144211,0.15898887332234574,0.4666015625,0.06992569385521186,0.40390625,0.455859375,0.5386875,0.9772681451612902,0.001244867846293157,0.9760282258064517,0.9773185483870968,0.9783266129032258,10
cppn,92,-1.86,0.14796838371044024,0.016014999068899104,0.13026895808368147,0.1498015235739172,0.1607678719453502,0.500859375,0.09903296938700587,0.41685937500000003,0.45703125,0.6175625,0.977016129032258,0.0016150019947174159,0.9750201612903227,0.9778225806451613,0.9783266129032258,10
cppn,93,-1.88,0.15070216352039245,0.01610684033463444,0.13246220999788294,0.15416194850627174,0.16221772120455036,0.46265624999999994,0.05894834831526004,0.40515625,0.453515625,0.5326875,0.9765625,0.002306708705938496,0.9750201612903227,0.9773185483870968,0.9781048387096773,10
cppn,94,-1.9,0.15164573725887828,0.015785607471796703,0.13436830598147334,0.15476475926698688,0.1626065997237915,0.5122656250000001,0.08821308516369453,0.461421875,0.4818359375,0.59878125,0.9752016129032258,0.0027174148681660647,0.9737903225806452,0.9750504032258065,0.9776612903225806,10
cppn,95,-1.92,0.15267334512195602,0.015269812538016849,0.13612089864424487,0.15593049931629077,0.16324030079518254,0.5614453125,0.06902099221247057,0.501921875,0.56328125,0.626765625,0.9745463709677422,0.002931775599229694,0.9717137096774193,0.9750504032258065,0.9771572580645161,10
cppn,96,-1.94,0.15439792167019145,0.014655424423447999,0.1384776036166525,0.1574019734157856,0.16514859343164334,0.5598046875,0.12975133997021704,0.503984375,0.5298828125,0.6194062499999999,0.9744959677419354,0.0048239863362925075,0.9717540322580646,0.9763104838709677,0.9773185483870968,10
cppn,97,-1.96,0.15561853557058347,0.014629661362106888,0.13943197496439041,0.15950788917436876,0.1663625382689581,0.52265625,0.07218992375079665,0.448703125,0.5357421874999999,0.59,0.9746975806451614,0.002994175995960409,0.9714919354838709,0.9750504032258065,0.9781048387096773,10
cppn,98,-1.98,0.15664191280422854,0.01435255538423697,0.14093463745019932,0.15983656140145208,0.1676489768811261,0.5437500000000001,0.15324254098385182,0.459515625,0.51171875,0.563609375,0.9750504032258066,0.004278505234625965,0.9737903225806452,0.9763104838709677,0.9773790322580644,10
cppn,99,-2.0,0.158120432470217,0.013834511010056196,0.14382191319447374,0.16084169445876517,0.1681062417533886,0.5955859374999999,0.1682600076944745,0.452515625,0.568359375,0.727109375,0.972227822580645,0.004566988423417079,0.9677217741935483,0.9732862903225807,0.9755846774193548,10
cppn,100,-2.02,0.15979793201412013,0.013959960683818662,0.14671910385996742,0.16137209622504153,0.1694224176203451,0.573203125,0.10323955915985322,0.5090625,0.539453125,0.6822968749999999,0.973538306451613,0.004509766643638978,0.9702822580645162,0.9750504032258065,0.9760887096774193,10
cppn,101,-2.04,0.16077522426496835,0.013818203160956546,0.14862491816219608,0.16182251912413553,0.17012303155245156,0.5431640624999999,0.11953000890105499,0.477125,0.521484375,0.577453125,0.9736391129032258,0.003816840457633348,0.9726008064516128,0.974546370967742,0.9761491935483871,10
cppn,102,-2.06,0.1618468667636893,0.013897405215985831,0.14995961289764848,0.1631793191804562,0.1712641158642951,0.512109375,0.07653747287946151,0.453203125,0.5017578125,0.5892968749999999,0.9747983870967742,0.0033602150537634266,0.9718145161290322,0.975554435483871,0.9778225806451613,10
cppn,103,-2.08,0.1633346010852923,0.013635867700680954,0.15113519515539972,0.16454637972796643,0.17350717497367896,0.506484375,0.07034003126122322,0.443296875,0.5134765625,0.569625,0.9746471774193548,0.0029201989475022803,0.9717137096774193,0.9750504032258065,0.9776008064516128,10
cppn,104,-2.1,0.16431206576581225,0.013623447187280903,0.15194116438216493,0.16621379387714813,0.17365803512241476,0.4626953124999999,0.08974731577310022,0.394234375,0.4189453125,0.5498593749999999,0.9752016129032259,0.0027891809098719122,0.9727217741935484,0.975554435483871,0.9781048387096773,10
